PROIZVODITELI,NOMENKLATURA_NAME,KLIENT,DATE,SUM,KOLICHESTVO,SEZON
Aqua Best,Стартконнектор для ленты,ЧЛ (Алматы),2021-04-26 11:59:36,25000,500,Сезон 2021
BASF,"Histick soy 20*0,4 kg",LLC Alem Agro KG (ОсОО Алем Агро Кей Джи),2021-03-10 15:28:04,4650000,300,Сезон 2021
BASF,"Histick soy 20*0,4 kg",LLC Alem Agro KG (ОсОО Алем Агро Кей Джи),2021-07-01 14:27:55,-101564.19,0,Сезон 2021
BASF,"Histick soy 20*0,4 kg","Акционерное Общество "" Агропромышленная компания ""Адал""",2021-03-16 09:57:00,2486400,177.6,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ  ""Аксункар""",2021-05-18 10:14:07,646800,215.6,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ ""Акжол""",2021-05-08 16:00:40,498400,28,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ ""Алан""",2021-04-26 14:21:52,722296,45.2,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ ""Алихан""",2021-05-01 13:30:37,716000,40,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ ""Алма""",2021-04-26 10:37:41,133712,8,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ ""Антропов Б.И.""",2021-05-03 10:06:07,632000,40,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ ""Ахметжан""",2021-05-08 15:43:28,374000,22,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ ""Ахметжан""",2021-05-13 22:41:16,306000,18,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ ""Ахметжан""",2021-05-28 17:41:48,113920,6.4,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ ""Балабекова А""",2021-04-29 10:33:54,301000,17.2,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ ""Бау-Би-Сары""",2021-05-06 21:00:16,68000,4,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ ""Бекишев Е.Т.""",2021-04-25 17:26:17,1238400,72,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ ""Бидайкол""",2021-07-09 17:07:33,156216,12,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ ""Галым""",2021-05-04 15:30:59,1320000,80,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ ""Дарихат""",2021-04-29 11:53:57,490000,28,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ ""Жасакпаев Талгат""",2021-05-08 16:08:40,213600,12,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ ""Кабдолдин АК""",2021-04-28 14:57:32,272000,16,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ ""Кен Дала""",2021-04-26 12:54:03,396304,24.8,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ ""Қыдырәлі""",2021-04-28 13:07:24,420000,24,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ ""Магжан""",2021-04-25 18:46:27,95200,5.6,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ ""Муканов К.""",2021-04-25 18:14:18,350000,20,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ ""Мухамади"" Меирманов Рысбек",2021-04-28 15:53:49,1400000,80,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ ""Омар""",2021-05-06 20:54:27,272000,16,Сезон 2021
BASF,"Histick soy 20*0,4 kg","кх ""Оспанов""",2021-04-07 18:56:51,127224,7.2,Сезон 2021
BASF,"Histick soy 20*0,4 kg","кх ""Оспанов""",2021-07-07 11:58:26,63000,3.6,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ ""Самал""",2021-04-27 22:54:52,660000,40,Сезон 2021
BASF,"Histick soy 20*0,4 kg","КХ ""Эм Елена Борисовна""",2021-12-02 12:59:53,1035120,80.4,Сезон 2022
BASF,"Histick soy 20*0,4 kg","ТОО ""NURALAN""",2021-05-06 22:04:39,280000,16,Сезон 2021
BASF,"Histick soy 20*0,4 kg","ТОО ""NURALAN""",2021-05-07 20:56:52,280000,16,Сезон 2021
BASF,"Histick soy 20*0,4 kg","ТОО ""Tumar LPS""",2021-03-10 23:59:59,87729.6,4.8,Сезон 2021
BASF,"Histick soy 20*0,4 kg","ТОО ""Агро-фирма Желкуар 2003""",2021-05-11 23:55:24,2860000,220,Сезон 2021
BASF,"Histick soy 20*0,4 kg","ТОО ""Байсерке - Агро""",2021-04-26 13:14:29,2486216,136,Сезон 2021
BASF,"Histick soy 20*0,4 kg","ТОО ""Бобровка+""",2021-05-06 09:55:56,240407.2,13.6,Сезон 2021
BASF,"Histick soy 20*0,4 kg","ТОО ""Даниловское и К""",2021-04-26 17:04:10,732000,40,Сезон 2021
BASF,"Histick soy 20*0,4 kg","ТОО ""Зеренда Сактау Онимдери""",2021-05-27 10:29:57,37842,2,Сезон 2021
BASF,"Histick soy 20*0,4 kg","ТОО ""И.А. и К""",2021-05-12 11:38:13,210000,12,Сезон 2021
BASF,"Histick soy 20*0,4 kg","ТОО ""Казахский научно-исследовательский институт земледелия и растениеводства""",2021-03-13 11:38:16,772800,46,Сезон 2021
BASF,"Histick soy 20*0,4 kg","ТОО ""Соловьевская Элита""",2021-05-05 12:26:41,312432,24,Сезон 2021
BASF,"Histick soy 20*0,4 kg","ТОО ""Султан""",2021-05-17 19:59:28,264000,16,Сезон 2021
BASF,"Histick soy 20*0,4 kg","ТОО ""Султан""",2021-05-28 17:05:24,165000,10,Сезон 2021
BASF,"Histick soy 20*0,4 kg",ТОО Турмаганбет,2021-10-11 14:15:52,40800,2.4,Сезон 2021
BASF,"Histick soy 20*0,4 kg",ЧЛ (Талдыкорган),2021-05-07 13:31:03,70000,4,Сезон 2021
BASF,"Histick soy 20*0,4 kg",ЧЛ (Талдыкорган),2021-05-12 10:11:18,153120,8.8,Сезон 2021
BASF,"Histick soy 20*0,4 kg","Ш/Қ ""Алтын - дән""",2021-05-08 14:12:51,692000,40,Сезон 2021
BASF,"Histick soy 20*0,4 kg",Эшимов Нуржан (KG),2021-02-08 13:03:06,599960,40,Сезон 2021
BASF,"Абакус Ультра 12,5 %, с.э. 2*10 л","К/Х ""УСИК""",2021-06-28 13:11:26,7900000,1000,Сезон 2021
BASF,"Абакус Ультра 12,5 %, с.э. 2*10 л","КХ ""Ли Г.Д.""",2021-06-21 10:46:25,1970000,250,Сезон 2021
BASF,"Абакус Ультра 12,5 %, с.э. 2*10 л","ТОО ""Life-Aktiv""",2021-04-30 17:27:13,1950000,300,Сезон 2021
BASF,"Абакус Ультра 12,5 %, с.э. 2*10 л","ТОО ""Tumar LPS""",2021-05-19 10:19:46,215200000,25000,Сезон 2021
BASF,"Абакус Ультра 12,5 %, с.э. 2*10 л","ТОО ""Tumar LPS""",2021-05-28 09:45:50,34432000,4000,Сезон 2021
BASF,"Абакус Ультра 12,5 %, с.э. 2*10 л","ТОО ""Tumar LPS""",2021-05-28 09:56:59,137728000,16000,Сезон 2021
BASF,"Абакус Ультра 12,5 %, с.э. 2*10 л","ТОО ""Байер КАЗ""",2021-06-11 09:07:44,82000,10,Сезон 2021
BASF,"Абакус Ультра 12,5 %, с.э. 2*10 л","ТОО ""Гепард Агро""",2021-05-12 13:37:39,156480,20,Сезон 2021
BASF,"Абакус Ультра 12,5 %, с.э. 2*10 л","ТОО ""Новополяковское""",2021-05-17 10:59:27,7255440,1080,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"""Monterra LTD"" ТОО",2021-04-13 17:32:06,218208,32,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,SMART inc.,2021-05-14 12:02:16,115200,16,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,Десумбаев С,2021-07-21 10:41:22,638756,92,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,Елисеев Дмитрий Владимирович,2021-08-10 09:59:16,7500,1,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,Жуманов Ерик Болатович,2021-07-29 09:41:49,99400,14,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ИП ""Брилькова А.А.""",2021-06-15 17:15:37,135860,20,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"ИП ""Брилькова А.А.""",2021-06-22 16:25:10,135860,20,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"Крестьянское хозяйство ""Алина""",2021-04-24 00:08:48,1690500,230,Сезон 2021
BASF,Акробат МЦ 69 % в.д.г. 10*1 кг,"КХ  ""Виктория"" Аксу",2021-04-21 17:22:16,6480000,900,Сезон 2021
